Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782346303,31,,Aggregated,37.000000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18694,0,200.0,236.60849771493773,10.103820000949781,1749.5022139992216,136.86514389643736
1782346304,31,,Aggregated,35.500000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18721,0,200.0,236.73276150825544,10.103820000949781,1749.5022139992216,136.8658725495433
1782346305,30,,Aggregated,35.400000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18761,0,200.0,236.83551268786584,10.103820000949781,1749.5022139992216,136.8599221789883
1782346306,30,,Aggregated,34.100000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18783,0,200.0,236.94734651051732,10.103820000949781,1749.5022139992216,136.86035244636108
1782346307,30,,Aggregated,33.900000,0.000000,200,240,280,300,390,480,620,770,1300,1400,1700,18815,0,200.0,236.94006876396818,10.103820000949781,1749.5022139992216,136.86144034015413
1782346308,30,,Aggregated,32.500000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,18846,0,200.0,237.06310834628343,10.103820000949781,1749.5022139992216,136.86209275177757
1782346309,30,,Aggregated,32.300000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,18880,0,200.0,236.9962918877144,10.103820000949781,1749.5022139992216,136.86318855932203
1782346310,30,,Aggregated,31.700000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,18910,0,200.0,236.87532437567705,10.103820000949781,1749.5022139992216,136.86435748281332
1782346311,31,,Aggregated,31.200000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,18942,0,200.0,236.72898728518976,10.103820000949781,1749.5022139992216,136.86448104740788
1782346312,31,,Aggregated,31.300000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,18972,0,200.0,236.5748264460291,10.103820000949781,1749.5022139992216,136.8657495256167
1782346313,31,,Aggregated,30.800000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19004,0,200.0,236.41861264886688,10.103820000949781,1749.5022139992216,136.86555462008
1782346314,32,,Aggregated,30.900000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19035,0,200.0,236.27480568584522,10.103820000949781,1749.5022139992216,136.8661413186236
1782346315,33,,Aggregated,30.400000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19068,0,200.0,236.13749977355104,10.103820000949781,1749.5022139992216,136.86694986364589
1782346316,33,,Aggregated,31.000000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19100,0,200.0,236.01452309722862,10.103820000949781,1749.5022139992216,136.86785340314137
1782346317,34,,Aggregated,30.900000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19137,0,200.0,235.85789436479456,10.103820000949781,1749.5022139992216,136.86826566337461
1782346318,35,,Aggregated,31.500000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19171,0,200.0,235.72061720990487,10.103820000949781,1749.5022139992216,136.86855145793126
1782346319,36,,Aggregated,31.800000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19208,0,200.0,235.58615987375453,10.103820000949781,1749.5022139992216,136.8691690962099
1782346320,37,,Aggregated,32.300000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19246,0,200.0,235.45639284989477,10.103820000949781,1749.5022139992216,136.87098617894628
1782346321,38,,Aggregated,32.500000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19284,0,200.0,235.31210688643753,10.103820000949781,1749.5022139992216,136.87289981331674
1782346322,39,,Aggregated,33.100000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19322,0,200.0,235.17367220562446,10.103820000949781,1749.5022139992216,136.87434013042127
1782346323,40,,Aggregated,34.100000,0.000000,200,240,280,300,380,480,620,770,1300,1400,1700,19362,0,200.0,235.03869204700337,10.103820000949781,1749.5022139992216,136.87537444478878
1782346324,41,,Aggregated,34.900000,0.000000,200,240,280,300,380,480,620,760,1300,1400,1700,19404,0,200.0,234.89991286343388,10.103820000949781,1749.5022139992216,136.8766749123892
1782346325,42,,Aggregated,35.800000,0.000000,200,240,280,300,380,480,620,760,1300,1400,1700,19444,0,200.0,234.76086747963717,10.103820000949781,1749.5022139992216,136.877237193993
1782346326,43,,Aggregated,36.500000,0.000000,200,240,280,300,380,480,620,760,1300,1400,1700,19489,0,200.0,234.63125722418044,10.103820000949781,1749.5022139992216,136.87931653753398
1782346327,44,,Aggregated,37.500000,0.000000,200,240,280,300,380,480,620,760,1300,1400,1700,19531,0,200.0,234.5532202212411,10.103820000949781,1749.5022139992216,136.8809584762685
1782346328,45,,Aggregated,38.500000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,19576,0,200.0,234.4878369046321,10.103820000949781,1749.5022139992216,136.88143645279933
1782346329,46,,Aggregated,39.400000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,19624,0,200.0,234.43264285828968,10.103820000949781,1749.5022139992216,136.8821341214839
1782346330,47,,Aggregated,40.300000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,19668,0,200.0,234.34749783369378,10.103820000949781,1749.5022139992216,136.88366890380314
1782346331,48,,Aggregated,41.700000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,19719,0,200.0,234.33030734920965,10.103820000949781,1749.5022139992216,136.88569400070998
1782346332,48,,Aggregated,42.600000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,19767,0,200.0,234.31815168331457,10.103820000949781,1749.5022139992216,136.8871351241969
1782346333,49,,Aggregated,43.300000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,19815,0,200.0,234.29925075670397,10.103820000949781,1749.5022139992216,136.88846833207165
1782346334,49,,Aggregated,44.400000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,19865,0,200.0,234.2293690217011,10.103820000949781,1749.5022139992216,136.89020891014346
1782346335,50,,Aggregated,45.000000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,19915,0,200.0,234.14567433884565,10.103820000949781,1749.5022139992216,136.8920913884007
1782346336,50,,Aggregated,46.100000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,19965,0,200.0,234.05827827989503,10.103820000949781,1749.5022139992216,136.89411470072628
1782346337,50,,Aggregated,46.700000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20014,0,200.0,233.99753105506645,10.103820000949781,1749.5022139992216,136.896522434296
1782346338,50,,Aggregated,47.700000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20066,0,200.0,233.9469456250919,10.103820000949781,1749.5022139992216,136.89813615070267
1782346339,50,,Aggregated,48.100000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20115,0,200.0,233.88750183878182,10.103820000949781,1749.5022139992216,136.8997265722098
1782346340,50,,Aggregated,49.000000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20165,0,200.0,233.82711123511464,10.103820000949781,1749.5022139992216,136.90141333994546
1782346341,49,,Aggregated,49.100000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20215,0,200.0,233.7372823365367,10.103820000949781,1749.5022139992216,136.89700717289142
1782346342,49,,Aggregated,49.400000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20264,0,200.0,233.72878572463995,10.103820000949781,1749.5022139992216,136.8993782076589
1782346343,49,,Aggregated,49.600000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20314,0,200.0,233.64287725628103,10.103820000949781,1749.5022139992216,136.9010042335335
1782346344,48,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,610,750,1300,1400,1700,20362,0,200.0,233.531681820012,10.103820000949781,1749.5022139992216,136.8959336018073
1782346345,47,,Aggregated,49.900000,0.000000,200,240,280,300,380,470,610,750,1300,1400,1700,20410,0,200.0,233.41036650377697,10.103820000949781,1749.5022139992216,136.89005389514944
1782346346,47,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,620,750,1300,1400,1700,20437,0,200.0,233.5694056523989,10.103820000949781,1749.5022139992216,136.89093311151342
1782346347,46,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,620,760,1300,1400,1700,20465,0,200.0,234.12294944280782,10.103820000949781,1749.5022139992216,136.88463229904715
1782346348,45,,Aggregated,47.700000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20537,0,200.0,235.70339043365968,10.103820000949781,2102.6926489976177,136.87963188391683
1782346349,44,,Aggregated,45.300000,0.000000,200,240,280,300,380,480,620,800,1400,2000,2100,20581,0,200.0,235.66430460478344,10.103820000949781,2102.6926489976177,136.8746416597833
1782346350,43,,Aggregated,47.000000,0.000000,200,240,280,300,380,480,620,800,1400,2000,2100,20622,0,200.0,235.67010110363012,10.103820000949781,2102.6926489976177,136.8756182717486
1782346351,42,,Aggregated,46.800000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,20666,0,200.0,235.6883063280773,10.103820000949781,2102.6926489976177,136.87777025065324
1782346352,41,,Aggregated,45.600000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,20707,0,200.0,235.6930097470437,10.103820000949781,2102.6926489976177,136.8792195875791
1782346353,40,,Aggregated,45.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,20748,0,200.0,235.77378654116237,10.103820000949781,2102.6926489976177,136.8807595912859
1782346354,39,,Aggregated,43.900000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,20777,0,200.0,235.9712482002712,10.103820000949781,2102.6926489976177,136.87457284497282
1782346355,38,,Aggregated,43.100000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20822,0,200.0,236.3922345540318,10.103820000949781,2102.6926489976177,136.87585246374027
1782346356,37,,Aggregated,42.000000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20858,0,200.0,236.6285078649943,10.103820000949781,2102.6926489976177,136.87664205580592
1782346357,36,,Aggregated,40.600000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20892,0,200.0,236.77438843835208,10.103820000949781,2102.6926489976177,136.87736932797242
1782346358,35,,Aggregated,41.500000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20927,0,200.0,236.96905453858867,10.103820000949781,2102.6926489976177,136.87212691737946
1782346359,34,,Aggregated,43.100000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,20968,0,200.0,237.08904290838666,10.103820000949781,2102.6926489976177,136.86679702403663
1782346360,33,,Aggregated,39.100000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21000,0,200.0,237.01251561185916,10.103820000949781,2102.6926489976177,136.86719047619047
1782346361,32,,Aggregated,38.700000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21029,0,200.0,237.17881925298533,10.103820000949781,2102.6926489976177,136.86784916068288
1782346362,32,,Aggregated,38.200000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21065,0,200.0,237.30290743009837,10.103820000949781,2102.6926489976177,136.86921433657727
1782346363,31,,Aggregated,36.400000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21096,0,200.0,237.24987237395774,10.103820000949781,2102.6926489976177,136.86983314372392
1782346364,31,,Aggregated,36.000000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21125,0,200.0,237.2972777766157,10.103820000949781,2102.6926489976177,136.86939644970414
1782346365,30,,Aggregated,35.500000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21154,0,200.0,237.38922453639987,10.103820000949781,2102.6926489976177,136.86933913207903
1782346366,30,,Aggregated,34.800000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21189,0,200.0,237.43872242616465,10.103820000949781,2102.6926489976177,136.8690830147718
1782346367,30,,Aggregated,34.100000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21218,0,200.0,237.40099625440723,10.103820000949781,2102.6926489976177,136.86945046658496
1782346368,30,,Aggregated,33.300000,0.000000,200,240,280,300,380,480,630,800,1400,2000,2100,21248,0,200.0,237.31463210504558,10.103820000949781,2102.6926489976177,136.86921121987953
1782346369,30,,Aggregated,32.100000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21278,0,200.0,237.33079166500613,10.103820000949781,2102.6926489976177,136.86897264780524
1782346370,30,,Aggregated,32.500000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21308,0,200.0,237.3041448757276,10.103820000949781,2102.6926489976177,136.8696733621175
1782346371,31,,Aggregated,31.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21339,0,200.0,237.29106174056915,10.103820000949781,2102.6926489976177,136.86911289188808
1782346372,31,,Aggregated,30.900000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21370,0,200.0,237.18608376303226,10.103820000949781,2102.6926489976177,136.86934955545158
1782346373,31,,Aggregated,31.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21396,0,200.0,237.26437733108995,10.103820000949781,2102.6926489976177,136.86950831931202
1782346374,32,,Aggregated,31.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21425,0,200.0,237.48307904970787,10.103820000949781,2102.6926489976177,136.86968494749124
1782346375,33,,Aggregated,30.200000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21465,0,200.0,237.83295891101758,10.103820000949781,2102.6926489976177,136.87039366410437
1782346376,34,,Aggregated,29.700000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21497,0,200.0,237.79240831576573,10.103820000949781,2102.6926489976177,136.87160999209192
1782346377,34,,Aggregated,30.500000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21532,0,200.0,237.8325047766127,10.103820000949781,2102.6926489976177,136.87214378599293
1782346378,35,,Aggregated,30.800000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21562,0,200.0,237.9657403727864,10.103820000949781,2102.6926489976177,136.87227529913739
1782346379,36,,Aggregated,31.300000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21605,0,200.0,238.01452096070446,10.103820000949781,2102.6926489976177,136.87308493404305
1782346380,37,,Aggregated,31.200000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21640,0,200.0,238.03663453147067,10.103820000949781,2102.6926489976177,136.8738447319778
1782346381,38,,Aggregated,32.600000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21680,0,200.0,238.00418559903235,10.103820000949781,2102.6926489976177,136.87495387453873
1782346382,39,,Aggregated,32.700000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21717,0,200.0,238.12210700626324,10.103820000949781,2102.6926489976177,136.87608785743888
1782346383,40,,Aggregated,33.600000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21759,0,200.0,238.08776580798892,10.103820000949781,2102.6926489976177,136.87651086906567
1782346384,41,,Aggregated,34.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21799,0,200.0,238.1211101290437,10.103820000949781,2102.6926489976177,136.8771503279967
1782346385,42,,Aggregated,35.900000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21840,0,200.0,238.02101716685158,10.103820000949781,2102.6926489976177,136.878021978022
1782346386,43,,Aggregated,37.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21886,0,200.0,238.02135708251996,10.103820000949781,2102.6926489976177,136.8787809558622
1782346387,44,,Aggregated,38.000000,0.000000,200,240,280,300,380,470,630,800,1400,2000,2100,21928,0,200.0,237.92805941225993,10.103820000949781,2102.6926489976177,136.88079168186792
1782346388,45,,Aggregated,38.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,21974,0,200.0,237.8774876263327,10.103820000949781,2102.6926489976177,136.88149631382544
1782346389,46,,Aggregated,39.800000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22020,0,200.0,237.79547390581433,10.103820000949781,2102.6926489976177,136.88315168029064
1782346390,47,,Aggregated,41.100000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22067,0,200.0,237.696239753933,10.103820000949781,2102.6926489976177,136.88290207096568
1782346391,48,,Aggregated,41.300000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22115,0,200.0,237.6316552607303,10.103820000949781,2102.6926489976177,136.88374406511417
1782346392,48,,Aggregated,42.900000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22164,0,200.0,237.55192147559322,10.103820000949781,2102.6926489976177,136.8846778559827
1782346393,49,,Aggregated,43.800000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22212,0,200.0,237.49277612124374,10.103820000949781,2102.6926489976177,136.88560237709348
1782346394,49,,Aggregated,45.000000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22263,0,200.0,237.51494295382807,10.103820000949781,2102.6926489976177,136.8868077078561
1782346395,50,,Aggregated,45.300000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22312,0,200.0,237.4376115813944,10.103820000949781,2102.6926489976177,136.88835604159198
1782346396,50,,Aggregated,46.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22363,0,200.0,237.3922862569008,10.103820000949781,2102.6926489976177,136.88870008496176
1782346397,50,,Aggregated,46.900000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22412,0,200.0,237.29435147711388,10.103820000949781,2102.6926489976177,136.88889880421203
1782346398,50,,Aggregated,47.900000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22463,0,200.0,237.22542536843224,10.103820000949781,2102.6926489976177,136.8902639896719
1782346399,50,,Aggregated,48.200000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22514,0,200.0,237.125104802971,10.103820000949781,2102.6926489976177,136.89108998845163
1782346400,50,,Aggregated,48.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22564,0,200.0,237.04921606231528,10.103820000949781,2102.6926489976177,136.8923506470484
1782346401,49,,Aggregated,49.300000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22614,0,200.0,236.9276446763987,10.103820000949781,2102.6926489976177,136.886353586274
1782346402,49,,Aggregated,49.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22664,0,200.0,236.8578403740763,10.103820000949781,2102.6926489976177,136.88722202612072
1782346403,48,,Aggregated,49.600000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22711,0,200.0,236.7892530031288,10.103820000949781,2102.6926489976177,136.8829642023689
1782346404,48,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22760,0,200.0,236.7318767927092,10.103820000949781,2102.6926489976177,136.88396309314587
1782346405,47,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22809,0,200.0,236.6082927964867,10.103820000949781,2102.6926489976177,136.87921434521462
1782346406,46,,Aggregated,49.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22854,0,200.0,236.51749005329748,10.103820000949781,2102.6926489976177,136.87411394066683
1782346407,46,,Aggregated,49.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22902,0,200.0,236.4326886182897,10.103820000949781,2102.6926489976177,136.87529473408435
1782346408,45,,Aggregated,49.100000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22947,0,200.0,236.3808325306174,10.103820000949781,2102.6926489976177,136.87044058046803
1782346409,44,,Aggregated,48.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,22992,0,200.0,236.47569765236133,10.103820000949781,2102.6926489976177,136.8651270006959
1782346410,43,,Aggregated,48.300000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23038,0,200.0,236.33517599132236,10.103820000949781,2102.6926489976177,136.85957982463756
1782346411,42,,Aggregated,47.700000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23080,0,200.0,236.22119846222128,10.103820000949781,2102.6926489976177,136.85424610051993
1782346412,41,,Aggregated,47.200000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23123,0,200.0,236.1389049943382,10.103820000949781,2102.6926489976177,136.84880854560393
1782346413,40,,Aggregated,46.500000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23163,0,200.0,236.07610179458982,10.103820000949781,2102.6926489976177,136.843111859431
1782346414,39,,Aggregated,45.800000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23204,0,200.0,235.96440027267204,10.103820000949781,2102.6926489976177,136.8374418203758
1782346415,38,,Aggregated,45.000000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23243,0,200.0,235.82222228275532,10.103820000949781,2102.6926489976177,136.832164522652
1782346416,37,,Aggregated,44.200000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23281,0,200.0,235.68285198668815,10.103820000949781,2102.6926489976177,136.8257806795241
1782346417,36,,Aggregated,43.300000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23316,0,200.0,235.56584560027838,10.103820000949781,2102.6926489976177,136.8201235203294
1782346418,35,,Aggregated,42.400000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23354,0,200.0,235.42837623105626,10.103820000949781,2102.6926489976177,136.8149781621992
1782346419,34,,Aggregated,41.500000,0.000000,200,240,280,300,380,470,620,800,1400,2000,2100,23388,0,200.0,235.28511146977414,10.103820000949781,2102.6926489976177,136.80874807593636
1782346420,33,,Aggregated,40.500000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23422,0,200.0,235.20726753569605,10.103820000949781,2102.6926489976177,136.80381692425925
1782346421,32,,Aggregated,39.600000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23456,0,200.0,235.07540512538569,10.103820000949781,2102.6926489976177,136.79855900409277
1782346422,32,,Aggregated,37.900000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23489,0,200.0,234.96699521308042,10.103820000949781,2102.6926489976177,136.79828856060283
1782346423,31,,Aggregated,37.400000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23520,0,200.0,234.8364996126299,10.103820000949781,2102.6926489976177,136.79196428571427
1782346424,31,,Aggregated,36.500000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23550,0,200.0,234.71131444603208,10.103820000949781,2102.6926489976177,136.79214437367304
1782346425,30,,Aggregated,35.600000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23581,0,200.0,234.60590987846408,10.103820000949781,2102.6926489976177,136.79326576481066
1782346426,30,,Aggregated,34.700000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23613,0,200.0,234.48856714348335,10.103820000949781,2102.6926489976177,136.79358827764366
1782346427,30,,Aggregated,33.700000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23643,0,200.0,234.36584718153617,10.103820000949781,2102.6926489976177,136.79300427187752
1782346428,30,,Aggregated,33.000000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23670,0,200.0,234.25113830203085,10.103820000949781,2102.6926489976177,136.7926911702577
1782346429,30,,Aggregated,32.300000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23701,0,200.0,234.12604413670616,10.103820000949781,2102.6926489976177,136.79220286063878
1782346430,30,,Aggregated,31.700000,0.000000,200,240,280,300,380,470,620,790,1400,2000,2100,23732,0,200.0,234.00106684969955,10.103820000949781,2102.6926489976177,136.79213719871902
1782346431,31,,Aggregated,31.200000,0.000000,200,240,280,300,370,470,610,790,1400,2000,2100,23762,0,200.0,233.87182397475254,10.103820000949781,2102.6926489976177,136.79197878966417
1782346432,31,,Aggregated,31.400000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23792,0,200.0,233.7679947067945,10.103820000949781,2102.6926489976177,136.79190484196369
1782346433,32,,Aggregated,30.700000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23825,0,200.0,233.65352356520648,10.103820000949781,2102.6926489976177,136.79303252885623
1782346434,32,,Aggregated,30.500000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23858,0,200.0,233.53059729080547,10.103820000949781,2102.6926489976177,136.79298348562327
1782346435,33,,Aggregated,30.500000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23890,0,200.0,233.40244382147475,10.103820000949781,2102.6926489976177,136.7931352030138
1782346436,34,,Aggregated,30.600000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23925,0,200.0,233.2803088828437,10.103820000949781,2102.6926489976177,136.7933960292581
1782346437,34,,Aggregated,31.000000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23959,0,200.0,233.16622766188223,10.103820000949781,2102.6926489976177,136.79448224049418
1782346438,35,,Aggregated,31.300000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,23995,0,200.0,233.05470069122882,10.103820000949781,2102.6926489976177,136.79470723067305
1782346439,36,,Aggregated,31.700000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,24032,0,200.0,232.91636143296546,10.103820000949781,2102.6926489976177,136.79439913448735
1782346440,37,,Aggregated,32.200000,0.000000,200,240,280,300,370,460,610,790,1400,2000,2100,24069,0,200.0,232.78236040246895,10.103820000949781,2102.6926489976177,136.79467364659936
1782346441,38,,Aggregated,32.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24107,0,200.0,232.65189925917838,10.103820000949781,2102.6926489976177,136.79478989505122
1782346442,39,,Aggregated,33.500000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24143,0,200.0,232.51922993169865,10.103820000949781,2102.6926489976177,136.79501304726008
1782346443,40,,Aggregated,34.200000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24182,0,200.0,232.42888986105382,10.103820000949781,2102.6926489976177,136.79646017699116
1782346444,42,,Aggregated,35.000000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24228,0,200.0,232.31620299706978,10.103820000949781,2102.6926489976177,136.79730064388312
1782346445,43,,Aggregated,35.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24271,0,200.0,232.20642139038367,10.103820000949781,2102.6926489976177,136.79836018293437
1782346446,44,,Aggregated,36.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24314,0,200.0,232.10179831640244,10.103820000949781,2102.6926489976177,136.79958048860738
1782346447,44,,Aggregated,37.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24361,0,200.0,232.01453676991943,10.103820000949781,2102.6926489976177,136.80050080045976
1782346448,45,,Aggregated,38.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24404,0,200.0,231.92871208646113,10.103820000949781,2102.6926489976177,136.80113915751517
1782346449,46,,Aggregated,39.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24451,0,200.0,231.7894563014592,10.103820000949781,2102.6926489976177,136.80123512330783
1782346450,47,,Aggregated,40.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24499,0,200.0,231.75471336642286,10.103820000949781,2102.6926489976177,136.80272664190375
1782346451,48,,Aggregated,41.800000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24544,0,200.0,231.6635178184894,10.103820000949781,2102.6926489976177,136.80447359843546
1782346452,48,,Aggregated,42.000000,0.000000,200,240,280,300,370,460,610,780,1400,2000,2100,24593,0,200.0,231.58260750851883,10.103820000949781,2102.6926489976177,136.80551376407922
1782346453,49,,Aggregated,43.600000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24643,0,200.0,231.45683441370775,10.103820000949781,2102.6926489976177,136.80704459684293
1782346454,49,,Aggregated,44.600000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24690,0,200.0,231.36486237140537,10.103820000949781,2102.6926489976177,136.80822195220736
